Transaction ID,Account Number,Date/Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
TXN0833,339738006,2025-01-30 12:51:11,274394,Deposit,370693170,HDFC Bank,India,Salary,No,CUST181,2024-04-19 10:52:46
TXN0365,214664791,2025-02-10 17:08:37,345085,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST195,2023-02-28 11:12:52
TXN0496,312166129,2025-02-04 12:14:32,353936,Transfer,N/A,HDFC Bank,India,Salary,Yes,CUST086,2024-07-30 06:26:51
TXN1395,432905752,2025-02-19 06:34:03,1394363,Cash Deposit,N/A,HDFC Bank,UAE,,Yes,CUST454,2025-02-18 07:45:49
TXN0339,739714543,2025-03-05 22:11:33,67194,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST371,2024-01-05 00:05:27
TXN0422,955705433,2025-02-16 19:20:06,456774,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST068,2023-07-01 14:38:49
TXN0165,623975498,2025-01-27 01:22:05,413073,Withdrawal,N/A,HDFC Bank,India,Bill Payment,No,CUST016,2024-08-31 01:05:12
TXN0029,022303118,2025-03-08 12:40:32,443238,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST180,2024-04-03 03:07:04
TXN0517,069766140,2025-03-06 01:33:19,227985,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST368,2024-05-22 06:33:45
TXN0194,854150939,2025-01-02 14:47:20,79767,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST055,2023-05-17 07:44:53
TXN1328,575856097,2025-02-24 20:23:08,73211,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST389,2024-11-09 07:21:15
TXN1362,563298785,2025-02-17 13:32:33,1459218,Cash Deposit,N/A,ICICI Bank,Cayman Islands,Cash deposit,Yes,CUST190,2025-02-17 10:59:16
TXN0946,095990020,2025-03-15 15:37:33,388556,Withdrawal,943132210,Union Bank,India,Salary,No,CUST265,2024-07-22 10:17:49
TXN1361,049704292,2025-03-01 13:10:50,1302721,Transfer,N/A,HDFC Bank,UAE,Payment,Yes,CUST345,2025-02-22 09:21:25
TXN0170,661905088,2025-01-29 05:58:57,204298,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST474,2023-01-12 16:37:56
TXN0168,925717966,2025-02-19 13:01:50,292612,Transfer,N/A,Union Bank,India,Rent Payment,No,CUST389,2023-04-03 20:38:52
TXN0653,927915903,2025-01-23 11:34:51,84120,Cash Deposit,546047311,ICICI Bank,India,Rent Payment,No,CUST188,2024-07-10 23:48:49
TXN0174,370176682,2025-03-03 15:35:48,198895,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST134,2024-07-17 21:49:44
TXN0519,659188976,2025-01-01 05:05:35,34641,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST446,2024-12-27 08:37:21
TXN1214,829746328,2025-01-25 12:58:22,457628,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST138,2023-08-07 15:19:05
TXN1401,429957190,2025-01-11 02:53:22,1316554,Transfer,N/A,ICICI Bank,UAE,Cash deposit,Yes,CUST099,2025-02-06 07:12:43
TXN0913,303158323,2025-01-18 19:21:06,468207,Withdrawal,068919992,ICICI Bank,India,Rent Payment,No,CUST182,2023-08-12 17:46:28
TXN0492,995957843,2025-01-16 16:11:39,163209,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST482,2024-01-20 13:12:00
TXN0954,737201751,2025-01-16 08:55:17,2061,Deposit,345642116,Union Bank,India,Salary,No,CUST238,2024-08-28 05:41:32
TXN0074,840284772,2025-01-19 10:46:15,244538,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST388,2024-09-17 00:39:27
TXN1253,538758367,2025-01-22 19:02:33,412591,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST272,2023-04-03 04:40:59
TXN0588,526963873,2025-01-23 10:43:04,202376,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST496,2023-06-19 21:49:17
TXN0751,743657790,2025-03-03 13:31:03,439526,Withdrawal,641878740,Union Bank,India,Bill Payment,No,CUST078,2023-12-17 00:45:59
TXN0658,498706707,2025-01-20 16:20:41,128766,Transfer,204949489,ICICI Bank,India,Salary,No,CUST113,2024-12-06 04:31:19
TXN0843,144860745,2025-03-14 23:33:42,370391,Transfer,039515506,Union Bank,India,Rent Payment,No,CUST469,2023-10-04 09:38:20
TXN0235,793645120,2025-02-04 03:25:59,96561,Transfer,N/A,ICICI Bank,India,Salary,No,CUST220,2024-03-08 07:38:26
TXN0733,247768497,2025-01-16 10:24:02,387699,Cash Deposit,269387139,HDFC Bank,India,ATM Withdrawal,No,CUST220,2024-09-22 19:30:51
TXN0215,070626835,2025-02-16 05:34:45,334725,Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST467,2024-12-07 03:53:34
TXN0163,085569943,2025-02-02 16:53:53,164372,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST178,2023-01-20 01:48:11
TXN0133,064104170,2025-02-18 19:29:43,140082,Transfer,N/A,Union Bank,India,Salary,No,CUST463,2024-05-29 12:29:44
TXN1312,011265014,2025-02-06 15:39:49,107646,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST232,2023-01-14 04:55:48
TXN0223,629129504,2025-02-19 10:48:22,322020,Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST084,2023-01-20 20:17:56
TXN1228,037149945,2025-01-31 05:23:19,129341,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST016,2024-03-19 09:00:51
TXN0935,834179599,2025-01-06 15:11:05,344232,Deposit,739198032,HDFC Bank,India,Bill Payment,No,CUST332,2023-12-07 02:39:00
TXN0186,348068462,2025-02-27 07:00:43,294595,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST098,2023-05-15 21:17:05
TXN0042,439515775,2025-02-17 17:08:16,68447,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST378,2023-06-04 07:11:58
TXN0693,979106578,2025-01-16 00:45:29,137996,Cash Deposit,058372292,HDFC Bank,India,ATM Withdrawal,No,CUST231,2024-10-05 03:38:58
TXN0109,622444512,2025-01-14 11:15:57,180561,Transfer,N/A,HDFC Bank,India,Rent Payment,No,CUST166,2024-04-13 20:48:43
TXN0039,427447392,2025-01-06 13:39:24,437725,Cash Deposit,N/A,ICICI Bank,India,Salary,No,CUST138,2023-10-03 23:54:39
TXN0569,551197471,2025-01-03 16:10:44,247075,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST426,2024-04-25 09:20:33
TXN0995,261918767,2025-03-01 02:12:23,489374,Transfer,789077936,HDFC Bank,India,Bill Payment,No,CUST152,2024-06-17 16:34:36
TXN1343,015783330,2025-02-14 08:13:35,31133,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST290,2024-12-22 22:48:51
TXN1442,724205153,2025-03-02 05:25:38,1594094,Cash Deposit,815221997,HDFC Bank,Cayman Islands,Cash deposit,No,CUST488,2025-02-17 03:31:00
TXN0484,469439801,2025-02-24 21:18:34,277056,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST045,2023-05-25 16:55:42
TXN0469,346349469,2025-01-10 18:07:03,230872,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST438,2024-06-10 03:44:26
TXN0891,664819935,2025-01-14 14:57:53,128085,Deposit,039911288,ICICI Bank,India,ATM Withdrawal,No,CUST068,2024-10-02 16:52:10
TXN0948,001890856,2025-02-05 18:55:17,214967,Transfer,710754281,ICICI Bank,India,Rent Payment,No,CUST373,2023-11-04 09:55:41
TXN0025,469160529,2025-02-15 19:20:30,218095,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST109,2024-09-02 17:39:26
TXN1010,433483174,2025-02-23 21:38:13,110650,Transfer,452443849,Union Bank,India,ATM Withdrawal,No,CUST141,2024-02-09 16:46:08
TXN1193,478360548,2025-01-14 17:31:56,493870,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST389,2023-02-24 03:36:49
TXN0069,682933833,2025-01-23 06:21:03,259135,Transfer,N/A,Union Bank,India,Rent Payment,No,CUST322,2023-07-16 05:02:10
TXN0885,239224313,2025-01-18 06:53:15,377681,Cash Deposit,740782972,Union Bank,India,ATM Withdrawal,No,CUST141,2024-01-30 02:36:30
TXN1355,397809629,2025-01-12 14:23:28,1725017,Transfer,N/A,Union Bank,Cayman Islands,Payment,Yes,CUST046,2025-02-16 07:10:46
TXN0367,539464789,2025-03-05 06:45:00,263939,Deposit,N/A,Union Bank,India,Salary,Yes,CUST351,2023-07-13 01:25:59
TXN0506,520863420,2025-03-04 07:50:57,342094,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST390,2023-04-24 11:36:59
TXN0851,363901107,2025-02-26 21:52:06,156711,Withdrawal,664522467,ICICI Bank,India,Bill Payment,No,CUST264,2023-08-05 13:46:22
TXN1316,625401683,2025-01-01 12:28:57,476904,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST312,2023-01-23 18:49:25
TXN0384,937293414,2025-01-19 14:43:02,193209,Transfer,N/A,HDFC Bank,India,Salary,Yes,CUST043,2023-11-10 18:02:55
TXN0735,728938610,2025-01-24 18:11:38,480118,Withdrawal,126390610,HDFC Bank,India,Rent Payment,No,CUST066,2023-04-14 04:40:22
TXN0718,391058405,2025-01-20 10:11:04,39539,Withdrawal,798270152,Union Bank,India,Salary,No,CUST295,2023-02-09 19:00:50
TXN1336,101144063,2025-01-19 05:44:45,256007,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST278,2023-01-27 12:56:33
TXN0455,294141211,2025-02-23 07:42:54,403589,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST219,2024-01-13 00:03:39
TXN0265,769842511,2025-02-22 17:36:27,394149,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST175,2024-08-24 19:50:18
TXN0076,022679174,2025-01-24 18:40:31,218005,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST024,2023-10-02 06:27:26
TXN0915,897561556,2025-02-06 13:27:16,32333,Withdrawal,440474833,Union Bank,India,ATM Withdrawal,No,CUST008,2024-07-03 03:38:40
TXN0233,921212826,2025-01-17 13:44:35,138356,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST216,2024-07-19 04:21:51
TXN0445,758912375,2025-02-27 19:19:18,357408,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST342,2024-10-01 10:22:13
TXN0396,534565486,2025-01-24 14:30:01,165754,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST136,2023-10-29 11:02:09
TXN0612,693659806,2025-01-02 11:21:50,416634,Withdrawal,934697364,HDFC Bank,India,Bill Payment,No,CUST338,2023-12-19 08:07:00
TXN0177,512741080,2025-02-16 09:51:40,460432,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST140,2023-12-18 18:01:39
TXN0019,613063369,2025-01-21 09:02:56,420300,Withdrawal,N/A,ICICI Bank,India,Bill Payment,No,CUST308,2024-09-12 11:24:27
TXN1311,255803462,2025-01-16 21:52:15,454764,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST066,2024-10-08 17:48:53
TXN1222,884161213,2025-03-13 19:26:14,191396,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST015,2024-06-01 04:00:57
TXN0342,649468654,2025-01-09 08:38:15,286435,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST035,2024-06-23 06:58:46
TXN1348,238443949,2025-01-19 04:35:29,206609,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST473,2023-06-09 10:38:43
TXN0880,403720844,2025-01-18 13:02:06,442257,Deposit,382570612,HDFC Bank,India,Rent Payment,No,CUST440,2023-07-04 23:44:24
TXN0596,339922231,2025-02-15 18:32:33,172698,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST230,2024-01-23 03:13:46
TXN0062,802980125,2025-01-14 09:34:39,345079,Transfer,N/A,Union Bank,India,Bill Payment,No,CUST294,2024-05-08 07:27:44
TXN1261,286650692,2025-02-25 16:14:34,106454,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST228,2024-10-29 16:36:42
TXN0273,718953823,2025-01-04 07:49:10,46306,Withdrawal,N/A,Union Bank,India,Rent Payment,No,CUST001,2023-12-30 14:51:15
TXN1209,335192107,2025-02-07 18:26:10,316346,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST020,2024-09-21 09:08:17
TXN0873,048683949,2025-01-17 08:48:34,75435,Deposit,869847276,Union Bank,India,Salary,No,CUST094,2024-05-21 03:35:55
TXN1121,370985715,2025-03-05 16:34:59,85750,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST113,2023-03-14 21:26:09
TXN1407,031579387,2025-01-06 14:20:35,1111104,Transfer,N/A,HDFC Bank,Cayman Islands,Payment,Yes,CUST112,2025-03-10 01:08:15
TXN0279,599640499,2025-03-02 18:45:09,456689,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST015,2024-09-08 08:07:31
TXN0037,987992076,2025-01-02 08:14:25,357157,Withdrawal,N/A,ICICI Bank,India,Bill Payment,No,CUST350,2024-05-17 02:36:42
TXN0663,747064181,2025-01-25 07:32:05,283047,Withdrawal,162218973,Union Bank,India,Salary,No,CUST083,2023-01-07 20:47:20
TXN1352,582203968,2025-01-23 13:54:34,990194,Transfer,N/A,Union Bank,India,Cash deposit,Yes,CUST436,2025-03-05 02:13:11
TXN1090,116991088,2025-02-03 10:51:25,62075,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST360,2024-12-24 01:04:04
TXN0978,025758770,2025-03-04 16:14:39,338017,Deposit,890764438,Union Bank,India,Bill Payment,No,CUST237,2024-05-17 04:17:36
TXN0739,989711810,2025-01-19 02:24:22,124245,Transfer,155495125,HDFC Bank,India,Bill Payment,No,CUST279,2023-06-29 14:21:12
TXN0192,175046673,2025-03-13 20:07:36,434609,Transfer,N/A,ICICI Bank,India,Rent Payment,No,CUST469,2024-08-15 13:49:57
TXN0920,302202307,2025-02-14 10:47:30,463476,Cash Deposit,860706273,ICICI Bank,India,Salary,No,CUST009,2023-05-21 09:17:35
TXN0457,537229178,2025-01-25 13:15:59,436702,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST077,2023-12-24 13:20:42
TXN0676,414693273,2025-02-02 11:03:25,73135,Cash Deposit,599041500,ICICI Bank,India,ATM Withdrawal,No,CUST485,2023-12-03 05:45:22
TXN0761,505987085,2025-01-16 16:59:16,37220,Deposit,398780635,ICICI Bank,India,Rent Payment,No,CUST433,2024-12-04 11:00:26
TXN1353,802363132,2025-02-02 12:07:36,1948489,Transfer,N/A,Union Bank,UAE,,Yes,CUST313,2025-03-09 10:24:44
TXN0729,552902596,2025-01-14 15:40:31,378259,Transfer,125756164,Union Bank,India,Salary,No,CUST275,2023-04-12 17:31:53
TXN0413,224448289,2025-02-23 03:01:42,449805,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST083,2024-08-15 18:59:23
TXN0826,606128564,2025-03-11 00:09:12,215690,Cash Deposit,596638666,Union Bank,India,Rent Payment,No,CUST481,2024-03-15 21:13:50
TXN0617,753670205,2025-01-20 20:08:06,215797,Deposit,979200930,ICICI Bank,India,ATM Withdrawal,No,CUST415,2023-10-10 19:11:43
TXN0115,127727251,2025-01-25 06:40:11,313827,Transfer,N/A,HDFC Bank,India,Rent Payment,No,CUST253,2023-12-15 12:34:48
TXN0418,320847573,2025-01-29 21:22:36,191740,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST042,2023-01-22 01:06:52
TXN1429,542059666,2025-02-01 01:30:25,1573868,Transfer,100875374,HDFC Bank,Cayman Islands,,No,CUST443,2025-03-07 01:57:50
TXN0970,712029332,2025-02-28 18:07:18,366232,Withdrawal,702016454,Union Bank,India,ATM Withdrawal,No,CUST377,2023-02-26 06:12:36
TXN0605,400520692,2025-02-10 14:36:46,332168,Transfer,417688962,ICICI Bank,India,ATM Withdrawal,No,CUST057,2024-12-09 12:20:11
TXN1435,815905762,2025-03-08 02:05:38,1986014,Transfer,303518562,Union Bank,India,Cash deposit,No,CUST155,2025-02-09 05:20:29
TXN0090,351105581,2025-03-11 23:24:45,119451,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST361,2023-08-19 13:57:27
TXN0849,695208289,2025-02-04 13:37:06,166035,Cash Deposit,045718881,Union Bank,India,ATM Withdrawal,No,CUST483,2023-09-01 08:33:25
TXN1146,597070615,2025-02-19 20:48:55,97545,Transfer,N/A,HDFC Bank,India,Salary,Yes,CUST183,2024-01-17 00:09:19
TXN1434,993132273,2025-02-28 15:09:57,1766044,Transfer,814360699,HDFC Bank,India,,No,CUST439,2025-03-07 17:55:36
TXN0754,202016386,2025-01-02 15:49:49,106516,Cash Deposit,142905599,Union Bank,India,ATM Withdrawal,No,CUST176,2024-03-10 22:27:50
TXN0499,096524097,2025-02-23 13:46:04,80636,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST197,2023-11-26 20:52:47
TXN0012,995161486,2025-01-02 12:54:58,26255,Cash Deposit,N/A,ICICI Bank,India,Salary,No,CUST422,2023-12-22 10:38:52
TXN0397,759090531,2025-01-02 01:13:12,204633,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST212,2023-01-27 11:38:39
TXN0285,856950612,2025-01-16 14:06:51,382734,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST437,2024-11-09 14:20:25
TXN0691,863821864,2025-01-15 05:25:42,205850,Deposit,683117893,HDFC Bank,India,Bill Payment,No,CUST233,2023-12-02 10:14:03
TXN1231,555243610,2025-01-15 08:07:53,118236,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST406,2024-12-03 04:42:07
TXN1404,990087898,2025-02-17 05:40:35,1168016,Cash Deposit,N/A,ICICI Bank,India,,Yes,CUST418,2025-03-04 01:15:40
TXN0690,678022899,2025-01-29 02:46:25,378332,Transfer,672592288,Union Bank,India,Salary,No,CUST196,2024-09-20 13:34:34
TXN0852,728541904,2025-02-27 12:12:55,134374,Cash Deposit,234654912,Union Bank,India,Rent Payment,No,CUST017,2023-04-01 16:00:27
TXN0160,812587862,2025-01-13 11:55:58,213834,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST084,2023-04-07 06:34:23
TXN0896,661587532,2025-01-10 08:36:42,432545,Withdrawal,392099076,ICICI Bank,India,ATM Withdrawal,No,CUST205,2023-11-20 13:05:06
TXN1190,050936413,2025-03-07 22:50:48,64913,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST429,2024-08-27 09:28:25
TXN0258,611914091,2025-01-03 11:45:13,208737,Transfer,N/A,Union Bank,India,Rent Payment,No,CUST002,2023-06-27 05:41:05
TXN0336,222506824,2025-03-05 01:41:55,145239,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST199,2023-10-24 23:54:40
TXN1408,689417833,2025-03-02 20:27:46,1188835,Transfer,N/A,ICICI Bank,India,Payment,Yes,CUST480,2025-03-01 18:39:17
TXN1040,403338104,2025-01-20 05:33:27,167763,Withdrawal,380273840,ICICI Bank,India,Rent Payment,No,CUST449,2024-08-29 05:42:21
TXN0516,874207137,2025-02-15 20:34:05,450733,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST082,2023-04-24 07:22:17
TXN1016,948011475,2025-02-24 06:08:29,273268,Withdrawal,282679083,Union Bank,India,Salary,No,CUST290,2024-11-11 16:12:00
TXN0769,475160006,2025-03-13 00:47:58,74284,Cash Deposit,552084689,HDFC Bank,India,Bill Payment,No,CUST427,2023-09-30 04:36:55
TXN1317,268352054,2025-01-10 10:57:41,240984,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST054,2023-04-14 19:34:19
TXN0762,577359615,2025-02-24 16:55:59,17322,Deposit,567131245,ICICI Bank,India,Salary,No,CUST188,2024-01-26 14:04:15
TXN1103,532585996,2025-01-03 04:55:43,240632,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST195,2023-03-15 06:45:56
TXN0522,116790777,2025-01-27 13:03:58,438050,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST199,2023-11-29 00:32:48
TXN0023,466757983,2025-03-02 02:06:07,75090,Cash Deposit,N/A,HDFC Bank,India,Salary,No,CUST031,2023-11-09 05:25:26
TXN0357,436991833,2025-03-10 15:14:29,123670,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST094,2023-08-06 05:08:51
TXN1272,589197456,2025-03-11 10:20:59,453450,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST315,2024-10-28 19:22:43
TXN0341,410442517,2025-02-19 01:25:37,44475,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST379,2023-02-07 23:14:13
TXN0432,523718131,2025-01-20 03:09:33,483602,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST082,2024-03-01 01:27:01
TXN0474,091873344,2025-02-26 12:42:26,266901,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST178,2023-10-05 01:01:51
TXN0218,628376968,2025-01-11 08:15:46,300565,Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST259,2023-01-17 20:05:25
TXN0912,424344178,2025-01-07 02:53:09,196054,Withdrawal,765932845,ICICI Bank,India,Salary,No,CUST465,2024-09-26 06:08:37
TXN1205,643859549,2025-01-09 09:43:04,76969,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST188,2023-09-04 10:49:23
TXN1012,465104446,2025-02-15 01:02:37,123303,Deposit,024173195,Union Bank,India,Rent Payment,No,CUST248,2024-10-21 07:57:00
TXN1459,028935890,2025-01-23 19:31:47,1204538,Transfer,486067209,Cayman National,India,Cash deposit,No,CUST212,2025-03-03 16:36:50
TXN0094,945570926,2025-01-31 03:36:20,384157,Deposit,N/A,Union Bank,India,Rent Payment,No,CUST403,2024-03-24 06:47:24
TXN1009,785427004,2025-02-10 16:47:39,146746,Transfer,632600918,HDFC Bank,India,ATM Withdrawal,No,CUST326,2024-10-28 17:05:53
TXN1071,637521112,2025-01-06 10:14:06,422685,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST215,2024-09-15 17:27:01
TXN0697,292011551,2025-02-07 23:49:03,72006,Withdrawal,899051302,Union Bank,India,Salary,No,CUST207,2024-01-17 06:42:05
TXN0997,200908395,2025-03-11 03:35:51,195927,Cash Deposit,656440488,HDFC Bank,India,ATM Withdrawal,No,CUST156,2024-10-03 09:07:05
TXN0154,890644318,2025-01-10 10:31:23,51518,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST219,2024-11-13 12:56:05
TXN1300,944226821,2025-02-18 13:44:32,292746,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST134,2024-10-08 13:37:13
TXN1498,595424968,2025-01-19 09:08:15,1696094,Transfer,939722408,Cayman National,India,Cash deposit,No,CUST007,2025-03-01 11:01:14
TXN0790,683755937,2025-01-11 10:46:47,259331,Transfer,201899027,HDFC Bank,India,Rent Payment,No,CUST275,2024-02-10 21:12:29
TXN0581,491072676,2025-02-28 09:36:50,320605,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST161,2024-03-25 13:08:28
TXN0704,588288196,2025-01-18 19:43:27,434079,Transfer,943382296,ICICI Bank,India,Bill Payment,No,CUST366,2024-04-14 01:31:23
TXN1259,966635827,2025-02-12 17:11:36,368708,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST098,2024-11-21 07:22:57
TXN0488,507724367,2025-03-03 01:40:41,22455,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST433,2024-11-16 14:55:32
TXN0560,657643063,2025-02-03 06:38:02,162678,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST038,2024-11-20 04:22:03
TXN0802,719605187,2025-01-11 12:20:41,52640,Transfer,211757557,Union Bank,India,ATM Withdrawal,No,CUST282,2023-06-21 00:19:40
TXN0513,287982902,2025-02-27 22:47:58,156236,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST044,2023-12-18 14:36:24
TXN0634,039094595,2025-02-03 07:36:49,99656,Withdrawal,096040917,Union Bank,India,Salary,No,CUST215,2024-06-23 00:39:07
TXN1111,406559773,2025-01-17 16:10:54,318328,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST110,2023-03-29 18:08:44
TXN1472,317904409,2025-02-24 21:32:05,1737650,Cash Deposit,709911295,Bank of America,India,,No,CUST096,2025-02-07 23:24:50
TXN0791,569445948,2025-01-17 02:41:02,95331,Transfer,106208298,HDFC Bank,India,Bill Payment,No,CUST052,2024-08-02 13:47:33
TXN0117,272223762,2025-02-08 17:50:20,242247,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,No,CUST373,2023-03-16 04:47:05
TXN0741,917041060,2025-01-22 01:39:06,155152,Transfer,868780581,Union Bank,India,Bill Payment,No,CUST074,2024-02-17 04:50:10
TXN1082,270181538,2025-02-25 14:49:33,296241,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST277,2024-08-30 03:52:45
TXN0831,179366959,2025-01-26 22:25:35,51853,Cash Deposit,914654827,ICICI Bank,India,Bill Payment,No,CUST046,2023-07-19 00:10:33
TXN0120,047802591,2025-01-22 16:57:39,3908,Transfer,N/A,HDFC Bank,India,Salary,No,CUST421,2023-04-13 09:34:09
TXN0657,228701783,2025-02-17 07:22:12,142550,Cash Deposit,578074325,ICICI Bank,India,Bill Payment,No,CUST041,2023-04-27 01:20:25
TXN0636,071234683,2025-03-04 11:37:16,344277,Deposit,648352358,ICICI Bank,India,Salary,No,CUST087,2023-07-31 23:19:59
TXN0370,123392448,2025-03-10 00:21:11,48857,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST470,2023-11-09 17:10:48
TXN0269,347345954,2025-03-15 15:23:52,124455,Withdrawal,N/A,Union Bank,India,Salary,No,CUST106,2024-06-15 21:27:55
TXN0656,308385225,2025-01-08 01:59:55,225787,Deposit,477508944,HDFC Bank,India,Rent Payment,No,CUST210,2024-01-07 02:56:42
TXN0936,464792893,2025-02-16 03:58:43,17270,Cash Deposit,846617055,HDFC Bank,India,ATM Withdrawal,No,CUST264,2023-08-17 05:47:44
